sales_rep_key,rep_name,title,region_key,hire_year
1,Liam Khan,Senior Account Executive,4,2019
2,Sofia Costa,Account Executive,9,2018
3,Lucas Khan,Account Executive,4,2019
4,Aisha Patel,Account Executive,9,2021
5,Noah Kowalski,Senior Account Executive,1,2024
6,Kenji Costa,Account Executive,5,2019
7,Fatima Dubois,Account Executive,7,2018
8,Owen Dubois,Senior Account Executive,1,2023
9,Hana Patel,Account Executive,7,2018
10,Diego Fischer,Senior Account Executive,6,2022
11,Fatima Costa,Account Executive,4,2024
12,Diego Rossi,Regional Sales Manager,2,2021
13,Elena Kowalski,Senior Account Executive,6,2019
14,Owen Dubois,Account Executive,5,2023
15,Priya Larsen,Senior Account Executive,9,2023
16,Noah Nakamura,Account Executive,5,2023
17,Noah Fischer,Account Executive,1,2019
18,Marcus Dubois,Account Executive,2,2019
19,Mei Schmidt,Senior Account Executive,7,2023
20,Hana Nakamura,Account Executive,4,2023
21,Elena Costa,Senior Account Executive,10,2021
22,Owen Schmidt,Sales Director,3,2022
23,Ravi Rossi,Senior Account Executive,2,2019
24,Kenji Fischer,Account Executive,2,2021
25,Zara Larsen,Sales Director,9,2020
